sample_idx,param,ref,pred,abs_error,sq_error
5,top_to_ground,-0.00715509,-0.00279301,0.00436208,1.90277e-05
5,bottom_to_bottom,0.0310503,0.0315559,0.000505527,2.55557e-07
5,bottom_to_ground,0.0330774,0.0337162,0.000638716,4.07958e-07
5,ground_to_ground,0.0200109,0.017587,0.00242384,5.87498e-06
6,top_to_top,0.283823,0.318718,0.0348946,0.00121764
6,top_to_bottom,0.327926,0.33784,0.00991429,9.82932e-05
6,top_to_ground,0.204258,0.291983,0.0877256,0.00769577
6,bottom_to_bottom,0.248655,0.235408,0.0132464,0.000175466
6,bottom_to_ground,0.193185,0.163743,0.0294424,0.000866854
6,ground_to_ground,0.196034,0.197044,0.00101003,1.02017e-06
7,top_to_top,0.0843768,0.0751925,0.00918435,8.43523e-05
7,top_to_bottom,0.0157538,0.00842206,0.00733178,5.3755e-05
7,top_to_ground,0.228793,0.224517,0.00427551,1.828e-05
7,bottom_to_bottom,0.0332417,0.0335903,0.000348648,1.21556e-07
7,bottom_to_ground,0.0451727,0.0543073,0.00913456,8.34402e-05
7,ground_to_ground,0.0962689,0.0957118,0.000557036,3.10289e-07
8,top_to_top,0.260603,0.279375,0.0187719,0.000352385
8,top_to_bottom,0.210877,0.215969,0.00509185,2.5927e-05
8,top_to_ground,0.353997,0.40124,0.0472431,0.00223191
8,bottom_to_bottom,0.346117,0.340625,0.00549289,3.01719e-05
8,bottom_to_ground,0.435975,0.425473,0.0105023,0.000110299
8,ground_to_ground,0.419407,0.423,0.00359321,1.29112e-05
9,top_to_top,0.0470562,0.0585377,0.0114815,0.000131825
9,top_to_bottom,0.0397399,0.0413444,0.00160454,2.57456e-06
9,top_to_ground,0.0797359,0.102452,0.0227156,0.000515999
9,bottom_to_bottom,0.0845253,0.080141,0.00438426,1.92218e-05
9,bottom_to_ground,0.114599,0.106879,0.0077209,5.96123e-05
9,ground_to_ground,0.100402,0.110018,0.009616,9.24675e-05
10,top_to_top,0.430105,0.398659,0.0314459,0.000988842
10,top_to_bottom,0.377793,0.377247,0.000546218,2.98354e-07
10,top_to_ground,0.519088,0.427477,0.0916112,0.00839261
10,bottom_to_bottom,0.38609,0.399525,0.0134355,0.000180512
10,bottom_to_ground,0.388879,0.413569,0.0246891,0.000609551
10,ground_to_ground,0.423986,0.42135,0.00263616,6.94933e-06
11,top_to_top,0.448446,0.423531,0.0249152,0.000620767
11,top_to_bottom,0.321001,0.305459,0.0155422,0.000241558
11,top_to_ground,0.670319,0.627007,0.0433124,0.00187596
11,bottom_to_bottom,0.558098,0.563016,0.00491832,2.41899e-05
11,bottom_to_ground,0.717224,0.733398,0.0161735,0.000261581
11,ground_to_ground,0.709871,0.708352,0.00151852,2.30591e-06
12,top_to_top,0.148721,0.127711,0.0210102,0.000441427
12,top_to_bottom,0.15822,0.137788,0.0204317,0.000417455
12,top_to_ground,0.142871,0.121007,0.0218647,0.000478065
12,bottom_to_bottom,0.129865,0.124653,0.00521182,2.71631e-05
12,bottom_to_ground,0.108988,0.116046,0.00705759,4.98096e-05
12,ground_to_ground,0.118296,0.112559,0.00573757,3.29197e-05
13,top_to_top,0.291762,0.263235,0.0285269,0.000813782
13,top_to_bottom,0.234925,0.208365,0.0265602,0.000705444
13,top_to_ground,0.402457,0.354995,0.0474627,0.00225271
13,bottom_to_bottom,0.351839,0.352411,0.000572335,3.27567e-07
13,bottom_to_ground,0.429628,0.446206,0.0165778,0.000274823
13,ground_to_ground,0.426779,0.428816,0.00203789,4.15298e-06
14,top_to_top,0.079789,0.0790547,0.000734209,5.39062e-07
14,top_to_bottom,0.00445841,0.00478701,0.000328594,1.07974e-07
14,top_to_ground,0.237945,0.240201,0.00225644,5.09152e-06
14,bottom_to_bottom,0.0140402,0.0124783,0.00156191,2.43956e-06
14,bottom_to_ground,0.0213385,0.0192101,0.00212839,4.53004e-06
14,ground_to_ground,0.0781956,0.0787004,0.000504829,2.54852e-07
15,top_to_top,0.276191,0.293637,0.017446,0.000304363
15,top_to_bottom,0.271145,0.278985,0.00783999,6.14654e-05
15,top_to_ground,0.286324,0.325096,0.0387725,0.0015033
15,bottom_to_bottom,0.35595,0.349434,0.00651591,4.24571e-05
15,bottom_to_ground,0.412403,0.39419,0.0182132,0.00033172
15,ground_to_ground,0.38344,0.383402,3.78199e-05,1.43034e-09
16,top_to_top,0.130494,0.126313,0.00418118,1.74822e-05
16,top_to_bottom,0.132689,0.130015,0.00267416,7.15113e-06
16,top_to_ground,0.139709,0.132334,0.00737509,5.4392e-05
16,bottom_to_bottom,0.151183,0.149883,0.00130079,1.69207e-06
16,bottom_to_ground,0.164225,0.163115,0.00111094,1.23419e-06
16,ground_to_ground,0.160597,0.153301,0.00729654,5.32394e-05
17,top_to_top,0.71476,0.71684,0.00208019,4.3272e-06
17,top_to_bottom,0.774634,0.766937,0.00769716,5.92463e-05
17,top_to_ground,0.566674,0.593177,0.026503,0.000702411
17,bottom_to_bottom,0.670394,0.665593,0.00480082,2.30479e-05
17,bottom_to_ground,0.59801,0.588748,0.00926243,8.57926e-05
17,ground_to_ground,0.600376,0.599035,0.00134091,1.79803e-06
18,top_to_top,0.499256,0.511486,0.0122307,0.000149591
18,top_to_bottom,0.46801,0.466403,0.00160632,2.58025e-06
18,top_to_ground,0.53802,0.576077,0.038057,0.00144834
18,bottom_to_bottom,0.489613,0.48269,0.00692245,4.79203e-05
18,bottom_to_ground,0.503055,0.492133,0.0109218,0.000119286
18,ground_to_ground,0.518191,0.521507,0.00331565,1.09936e-05
19,top_to_top,0.679516,0.657652,0.0218641,0.000478041
19,top_to_bottom,0.594847,0.585828,0.00901804,8.1325e-05
19,top_to_ground,0.810141,0.754138,0.056003,0.00313634
19,bottom_to_bottom,0.732685,0.737357,0.0046719,2.18266e-05
19,bottom_to_ground,0.822124,0.836271,0.0141466,0.000200127
19,ground_to_ground,0.82959,0.821745,0.00784497,6.15436e-05
20,top_to_top,0.13891,0.15596,0.0170498,0.000290695
20,top_to_bottom,0.125659,0.129903,0.00424422,1.80134e-05
20,top_to_ground,0.175197,0.219803,0.0446069,0.00198978
20,bottom_to_bottom,0.191415,0.189434,0.00198136,3.92578e-06
20,bottom_to_ground,0.236843,0.231223,0.00561998,3.15841e-05
20,ground_to_ground,0.22345,0.229983,0.00653223,4.26701e-05
21,top_to_top,0.473986,0.440589,0.0333974,0.00111538
21,top_to_bottom,0.400671,0.400929,0.000257942,6.65342e-08
21,top_to_ground,0.594963,0.500186,0.0947774,0.00898275
21,bottom_to_bottom,0.398062,0.41499,0.0169275,0.000286539
21,bottom_to_ground,0.395822,0.424313,0.0284911,0.000811743
21,ground_to_ground,0.455432,0.453918,0.00151423,2.2929e-06
22,top_to_top,0.0730384,0.0741234,0.00108495,1.17711e-06
22,top_to_bottom,0.0200323,0.0233303,0.00329802,1.08769e-05
22,top_to_ground,0.190523,0.19337,0.00284725,8.10681e-06
22,bottom_to_bottom,0.0435709,0.0519194,0.00834848,6.96971e-05
22,bottom_to_ground,0.0595656,0.0767059,0.0171404,0.000293792
22,ground_to_ground,0.0898838,0.10239,0.0125066,0.000156416
23,top_to_top,0.0593274,0.0534129,0.00591451,3.49814e-05
23,top_to_bottom,0.050065,0.0543021,0.00423713,1.79533e-05
23,top_to_ground,0.0948599,0.0672004,0.0276594,0.000765045
23,bottom_to_bottom,0.0712853,0.0749841,0.00369883,1.36813e-05
23,bottom_to_ground,0.0857361,0.0910518,0.00531571,2.82568e-05
23,ground_to_ground,0.08453,0.0845236,6.3292e-06,4.00588e-11
24,top_to_top,0.048595,0.0421232,0.00647174,4.18834e-05
24,top_to_bottom,0.00695251,0.00453292,0.00241959,5.85442e-06
24,top_to_ground,0.145796,0.130408,0.0153883,0.000236801
24,bottom_to_bottom,0.02253,0.0113056,0.0112245,0.000125989
24,bottom_to_ground,0.0330366,0.0178351,0.0152015,0.000231085
24,ground_to_ground,0.0571893,0.0467333,0.0104559,0.000109326
25,top_to_top,0.617564,0.60885,0.0087137,7.59285e-05
25,top_to_bottom,0.545968,0.537256,0.00871201,7.58991e-05
25,top_to_ground,0.724315,0.714759,0.0095563,9.1323e-05
25,bottom_to_bottom,0.664435,0.65264,0.0117943,0.000139105
25,bottom_to_ground,0.739095,0.727704,0.0113912,0.00012976
25,ground_to_ground,0.740586,0.726231,0.0143548,0.000206059
26,top_to_top,0.0364953,0.0522753,0.01578,0.000249009
26,top_to_bottom,0.035958,0.0496086,0.0136507,0.000186341
26,top_to_ground,0.0579248,0.06691,0.00898518,8.07334e-05
26,bottom_to_bottom,0.0578573,0.0606412,0.00278393,7.75028e-06
26,bottom_to_ground,0.0725835,0.0699906,0.00259287,6.72296e-06
26,ground_to_ground,0.0663975,0.0701272,0.00372978,1.39112e-05
27,top_to_top,0.229408,0.247469,0.0180603,0.000326175
27,top_to_bottom,0.209984,0.209176,0.000807391,6.5188e-07
27,top_to_ground,0.271286,0.312957,0.0416718,0.00173654
27,bottom_to_bottom,0.273476,0.256504,0.0169722,0.000288054
27,bottom_to_ground,0.316015,0.288385,0.0276298,0.000763406
27,ground_to_ground,0.308735,0.30298,0.00575553,3.31261e-05
28,top_to_top,0.0947045,0.0947514,4.68907e-05,2.19874e-09
28,top_to_bottom,0.1194,0.102556,0.0168439,0.000283717
28,top_to_ground,0.0637438,0.0895953,0.0258516,0.000668304
28,bottom_to_bottom,0.107488,0.0962625,0.0112253,0.000126008
28,bottom_to_ground,0.0986112,0.0924081,0.00620312,3.84787e-05
28,ground_to_ground,0.0885711,0.0867086,0.00186253,3.46902e-06
29,top_to_top,0.122095,0.114859,0.00723652,5.23672e-05
29,top_to_bottom,0.0841346,0.100696,0.016561,0.000274266
29,top_to_ground,0.208211,0.15142,0.0567903,0.00322514
29,bottom_to_bottom,0.112315,0.124807,0.0124923,0.000156057
29,bottom_to_ground,0.130871,0.14298,0.0121094,0.000146638
29,ground_to_ground,0.147332,0.149583,0.00225062,5.06531e-06
30,top_to_top,0.0270984,0.0314707,0.00437233,1.91172e-05
30,top_to_bottom,0.00210678,0.0034822,0.00137542,1.89177e-06
30,top_to_ground,0.0966381,0.0939808,0.00265735,7.06151e-06
30,bottom_to_bottom,0.00660664,0.00671478,0.000108136,1.16934e-08
30,bottom_to_ground,0.0101879,0.0101306,5.72988e-05,3.28316e-09
30,ground_to_ground,0.0291624,0.0302473,0.0010849,1.17701e-06
31,top_to_top,0.587185,0.555837,0.0313482,0.000982707
31,top_to_bottom,0.485342,0.48371,0.00163248,2.665e-06
31,top_to_ground,0.751844,0.665909,0.0859348,0.00738479
31,bottom_to_bottom,0.572159,0.592826,0.0206676,0.000427149
31,bottom_to_ground,0.625899,0.664727,0.0388282,0.00150763
31,ground_to_ground,0.664639,0.669029,0.00438976,1.927e-05
32,top_to_top,0.392096,0.408216,0.0161208,0.000259879
32,top_to_bottom,0.392475,0.391,0.00147566,2.17757e-06
32,top_to_ground,0.382292,0.441777,0.0594846,0.00353842
32,bottom_to_bottom,0.410187,0.390718,0.0194683,0.000379014
32,bottom_to_ground,0.419317,0.393598,0.0257187,0.000661453
32,ground_to_ground,0.413538,0.415007,0.00146812,2.15538e-06
33,top_to_top,0.171594,0.180803,0.00920939,8.48128e-05
33,top_to_bottom,0.186373,0.18845,0.00207633,4.31115e-06
33,top_to_ground,0.153723,0.178262,0.024539,0.000602164
33,bottom_to_bottom,0.175244,0.162878,0.0123656,0.000152908
33,bottom_to_ground,0.16724,0.14731,0.0199295,0.000397184
33,ground_to_ground,0.162308,0.156194,0.00611415,3.73829e-05
34,top_to_top,0.134165,0.153934,0.0197693,0.000390826
34,top_to_bottom,0.107647,0.116517,0.00886979,7.86731e-05
34,top_to_ground,0.194668,0.234581,0.0399126,0.00159302
34,bottom_to_bottom,0.195008,0.190661,0.00434679,1.88946e-05
34,bottom_to_ground,0.253304,0.242545,0.0107588,0.000115752
34,ground_to_ground,0.24263,0.248013,0.00538245,2.89708e-05
35,top_to_top,0.48437,0.490664,0.00629431,3.96183e-05
35,top_to_bottom,0.424961,0.42364,0.00132085,1.74465e-06
35,top_to_ground,0.577986,0.59483,0.0168438,0.000283714
35,bottom_to_bottom,0.525359,0.522358,0.00300051,9.00305e-06
35,bottom_to_ground,0.589459,0.588322,0.00113729,1.29342e-06
35,ground_to_ground,0.591555,0.595589,0.00403413,1.62742e-05
36,top_to_top,0.680926,0.637749,0.0431777,0.00186432
36,top_to_bottom,0.689792,0.675744,0.0140479,0.000197343
36,top_to_ground,0.64357,0.548393,0.0951768,0.00905862
36,bottom_to_bottom,0.574498,0.588011,0.0135124,0.000182586
36,bottom_to_ground,0.492548,0.522882,0.0303337,0.000920134
36,ground_to_ground,0.539862,0.539255,0.000607561,3.69131e-07
37,top_to_top,0.484109,0.482083,0.00202648,4.10662e-06
37,top_to_bottom,0.360526,0.359305,0.00122068,1.49007e-06
37,top_to_ground,0.699071,0.690512,0.00855837,7.32457e-05
37,bottom_to_bottom,0.635468,0.634047,0.00142117,2.01972e-06
37,bottom_to_ground,0.821086,0.814156,0.00692996,4.80244e-05
37,ground_to_ground,0.79788,0.784085,0.013795,0.000190303
38,top_to_top,0.0602989,0.0564724,0.00382654,1.46424e-05
38,top_to_bottom,0.00868676,0.00374121,0.00494555,2.44584e-05
38,top_to_ground,0.176039,0.174918,0.00112073,1.25603e-06
38,bottom_to_bottom,0.0149312,0.0127377,0.00219348,4.81134e-06
38,bottom_to_ground,0.0194361,0.0196084,0.000172296,2.96857e-08
38,ground_to_ground,0.0538553,0.0581106,0.00425533,1.81078e-05
39,top_to_top,0.560868,0.559877,0.000990522,9.81133e-07
39,top_to_bottom,0.602707,0.586162,0.0165453,0.000273747
39,top_to_ground,0.460045,0.503913,0.0438679,0.0019244
39,bottom_to_bottom,0.529571,0.511294,0.0182764,0.000334027
39,bottom_to_ground,0.477644,0.45729,0.0203543,0.000414299
39,ground_to_ground,0.481924,0.479825,0.00209954,4.40807e-06
40,top_to_top,0.499802,0.521866,0.022064,0.00048682
40,top_to_bottom,0.46602,0.464354,0.00166668,2.77783e-06
40,top_to_ground,0.544451,0.603461,0.0590101,0.00348219
40,bottom_to_bottom,0.539175,0.528303,0.0108715,0.00011819
40,bottom_to_ground,0.588948,0.571881,0.0170671,0.000291287
40,ground_to_ground,0.590531,0.585247,0.00528352,2.79156e-05
41,top_to_top,0.0522821,0.0633398,0.0110576,0.000122271
41,top_to_bottom,0.0437873,0.0529994,0.00921206,8.48621e-05
41,top_to_ground,0.086869,0.0910404,0.0041714,1.74006e-05
41,bottom_to_bottom,0.0771884,0.0696126,0.00757574,5.73919e-05
41,bottom_to_ground,0.0995672,0.0815345,0.0180327,0.000325179
41,ground_to_ground,0.0921898,0.0873598,0.00482998,2.33287e-05
42,top_to_top,0.0179881,0.0277445,0.00975639,9.51872e-05
42,top_to_bottom,0.0088078,0.0139527,0.00514486,2.64696e-05
42,top_to_ground,0.0572274,0.0598097,0.00258225,6.66801e-06
42,bottom_to_bottom,0.0148394,0.0195494,0.00471,2.21841e-05
42,bottom_to_ground,0.0194342,0.0221426,0.0027084,7.33542e-06
42,ground_to_ground,0.0198145,0.0290325,0.00921794,8.49704e-05
43,top_to_top,0.172355,0.133252,0.0391034,0.00152907
43,top_to_bottom,0.114619,0.121078,0.00645961,4.17266e-05
43,top_to_ground,0.290661,0.168538,0.122123,0.014914
43,bottom_to_bottom,0.10883,0.128136,0.0193051,0.000372688
43,bottom_to_ground,0.103569,0.135599,0.0320299,0.00102591
43,ground_to_ground,0.151995,0.149471,0.0025241,6.37109e-06
44,top_to_top,0.370294,0.390499,0.0202046,0.000408224
44,top_to_bottom,0.379841,0.380899,0.00105773,1.11879e-06
44,top_to_ground,0.346985,0.40939,0.0624056,0.00389446
44,bottom_to_bottom,0.413253,0.397168,0.0160848,0.00025872
44,bottom_to_ground,0.43377,0.408368,0.0254013,0.000645227
44,ground_to_ground,0.416981,0.413932,0.00304841,9.29281e-06
45,top_to_top,0.210038,0.180399,0.0296388,0.000878461
45,top_to_bottom,0.1621,0.156363,0.00573643,3.29066e-05
45,top_to_ground,0.305442,0.23015,0.0752921,0.0056689
45,bottom_to_bottom,0.167147,0.179535,0.0123876,0.000153452
45,bottom_to_ground,0.169341,0.195935,0.0265944,0.000707262
45,ground_to_ground,0.200831,0.210969,0.0101381,0.000102782
46,top_to_top,0.370581,0.3517,0.018881,0.000356492
46,top_to_bottom,0.304996,0.300107,0.00488847,2.38972e-05
46,top_to_ground,0.490824,0.435399,0.0554243,0.00307185
46,bottom_to_bottom,0.385001,0.393767,0.0087662,7.68462e-05
46,bottom_to_ground,0.437327,0.456464,0.0191372,0.000366233
46,ground_to_ground,0.455829,0.455226,0.000603317,3.63992e-07
47,top_to_top,0.419469,0.398798,0.0206708,0.000427283
47,top_to_bottom,0.343863,0.330441,0.0134219,0.000180147
47,top_to_ground,0.551974,0.511068,0.0409063,0.00167332
47,bottom_to_bottom,0.509924,0.518861,0.00893716,7.98729e-05
47,bottom_to_ground,0.618946,0.640265,0.0213195,0.000454522
47,ground_to_ground,0.607929,0.614613,0.00668359,4.46704e-05
48,top_to_top,0.0581226,0.0609734,0.00285076,8.12684e-06
48,top_to_bottom,0.00978404,0.0167188,0.00693475,4.80908e-05
48,top_to_ground,0.16707,0.166105,0.000964997,9.31219e-07
48,bottom_to_bottom,0.0316044,0.0341985,0.00259405,6.72912e-06
48,bottom_to_ground,0.046336,0.0510043,0.00466826,2.17926e-05
48,ground_to_ground,0.077859,0.0790805,0.00122153,1.49214e-06
49,top_to_top,0.598859,0.557986,0.0408723,0.00167055
49,top_to_bottom,0.569728,0.566393,0.00333468,1.11201e-05
49,top_to_ground,0.630322,0.53132,0.0990021,0.00980142
49,bottom_to_bottom,0.508159,0.532027,0.0238682,0.000569692
49,bottom_to_ground,0.466261,0.508697,0.042436,0.00180081
49,ground_to_ground,0.519531,0.526487,0.00695517,4.83743e-05
