sample_idx,top_to_top,top_to_bottom,top_to_ground,bottom_to_bottom,bottom_to_ground,ground_to_ground,param,ref,pred,abs_error,sq_error
12,0.148721,0.15822,0.142871,0.129865,0.108988,0.118296,design_options.cap_gap,0,0.346191,0.346191,0.119848
12,0.148721,0.15822,0.142871,0.129865,0.108988,0.118296,design_options.cap_width,0,-0.0339355,0.0339355,0.00115162
12,0.148721,0.15822,0.142871,0.129865,0.108988,0.118296,design_options.finger_length,0.333333,0.426025,0.0926921,0.00859182
12,0.148721,0.15822,0.142871,0.129865,0.108988,0.118296,design_options.finger_count,5,5,0,0
13,0.291762,0.234925,0.402457,0.351839,0.429628,0.426779,design_options.cap_gap,0,0.791504,0.791504,0.626478
13,0.291762,0.234925,0.402457,0.351839,0.429628,0.426779,design_options.cap_width,1,0.478027,0.521973,0.272455
13,0.291762,0.234925,0.402457,0.351839,0.429628,0.426779,design_options.finger_length,0,0.0605774,0.0605774,0.00366962
13,0.291762,0.234925,0.402457,0.351839,0.429628,0.426779,design_options.finger_count,5,9,4,16
14,0.079789,0.00445841,0.237945,0.0140402,0.0213385,0.0781956,design_options.cap_gap,1,0.362061,0.637939,0.406967
14,0.079789,0.00445841,0.237945,0.0140402,0.0213385,0.0781956,design_options.cap_width,0.4,0.438721,0.0387207,0.00149929
14,0.079789,0.00445841,0.237945,0.0140402,0.0213385,0.0781956,design_options.finger_length,1,0.976562,0.0234375,0.000549316
14,0.079789,0.00445841,0.237945,0.0140402,0.0213385,0.0781956,design_options.finger_count,1,1,0,0
15,0.276191,0.271145,0.286324,0.35595,0.412403,0.38344,design_options.cap_gap,0,-0.00167847,0.00167847,2.81725e-06
15,0.276191,0.271145,0.286324,0.35595,0.412403,0.38344,design_options.cap_width,0.4,0.312012,0.0879883,0.00774194
15,0.276191,0.271145,0.286324,0.35595,0.412403,0.38344,design_options.finger_length,0,-0.0309448,0.0309448,0.000957582
15,0.276191,0.271145,0.286324,0.35595,0.412403,0.38344,design_options.finger_count,8,8,0,0
16,0.130494,0.132689,0.139709,0.151183,0.164225,0.160597,design_options.cap_gap,0,0.802734,0.802734,0.644382
16,0.130494,0.132689,0.139709,0.151183,0.164225,0.160597,design_options.cap_width,0.2,0.0973511,0.102649,0.0105368
16,0.130494,0.132689,0.139709,0.151183,0.164225,0.160597,design_options.finger_length,0,0.134033,0.134033,0.0179649
16,0.130494,0.132689,0.139709,0.151183,0.164225,0.160597,design_options.finger_count,5,6,1,1
17,0.71476,0.774634,0.566674,0.670394,0.59801,0.600376,design_options.cap_gap,0,-0.119934,0.119934,0.0143842
17,0.71476,0.774634,0.566674,0.670394,0.59801,0.600376,design_options.cap_width,0.4,0.337646,0.0623535,0.00388796
17,0.71476,0.774634,0.566674,0.670394,0.59801,0.600376,design_options.finger_length,1,0.75,0.25,0.0625
17,0.71476,0.774634,0.566674,0.670394,0.59801,0.600376,design_options.finger_count,10,10,0,0
18,0.499256,0.46801,0.53802,0.489613,0.503055,0.518191,design_options.cap_gap,1,0.719727,0.280273,0.0785532
18,0.499256,0.46801,0.53802,0.489613,0.503055,0.518191,design_options.cap_width,0.4,0.401611,0.00161133,2.59638e-06
18,0.499256,0.46801,0.53802,0.489613,0.503055,0.518191,design_options.finger_length,1,0.732422,0.267578,0.0715981
18,0.499256,0.46801,0.53802,0.489613,0.503055,0.518191,design_options.finger_count,8,8,0,0
19,0.679516,0.594847,0.810141,0.732685,0.822124,0.82959,design_options.cap_gap,0,0.711914,0.711914,0.506822
19,0.679516,0.594847,0.810141,0.732685,0.822124,0.82959,design_options.cap_width,1,0.858887,0.141113,0.019913
19,0.679516,0.594847,0.810141,0.732685,0.822124,0.82959,design_options.finger_length,0.333333,0.602539,0.269206,0.0724717
19,0.679516,0.594847,0.810141,0.732685,0.822124,0.82959,design_options.finger_count,9,10,1,1
20,0.13891,0.125659,0.175197,0.191415,0.236843,0.22345,design_options.cap_gap,1,0.921875,0.078125,0.00610352
20,0.13891,0.125659,0.175197,0.191415,0.236843,0.22345,design_options.cap_width,0.2,0.219849,0.0198486,0.000393968
20,0.13891,0.125659,0.175197,0.191415,0.236843,0.22345,design_options.finger_length,0,-0.0601501,0.0601501,0.00361804
20,0.13891,0.125659,0.175197,0.191415,0.236843,0.22345,design_options.finger_count,6,6,0,0
21,0.473986,0.400671,0.594963,0.398062,0.395822,0.455432,design_options.cap_gap,1,0.436523,0.563477,0.317506
21,0.473986,0.400671,0.594963,0.398062,0.395822,0.455432,design_options.cap_width,0.4,0.75,0.35,0.1225
21,0.473986,0.400671,0.594963,0.398062,0.395822,0.455432,design_options.finger_length,1,1.07129,0.0712891,0.00508213
21,0.473986,0.400671,0.594963,0.398062,0.395822,0.455432,design_options.finger_count,7,5,2,4
22,0.0730384,0.0200323,0.190523,0.0435709,0.0595656,0.0898838,design_options.cap_gap,0,0.177002,0.177002,0.0313297
22,0.0730384,0.0200323,0.190523,0.0435709,0.0595656,0.0898838,design_options.cap_width,1,0.820312,0.179688,0.0322876
22,0.0730384,0.0200323,0.190523,0.0435709,0.0595656,0.0898838,design_options.finger_length,0.333333,0.414062,0.0807292,0.0065172
22,0.0730384,0.0200323,0.190523,0.0435709,0.0595656,0.0898838,design_options.finger_count,1,1,0,0
23,0.0593274,0.050065,0.0948599,0.0712853,0.0857361,0.08453,design_options.cap_gap,1,0.974121,0.0258789,0.000669718
23,0.0593274,0.050065,0.0948599,0.0712853,0.0857361,0.08453,design_options.cap_width,0.2,0.119568,0.0804321,0.00646933
23,0.0593274,0.050065,0.0948599,0.0712853,0.0857361,0.08453,design_options.finger_length,0,0.775879,0.775879,0.601988
23,0.0593274,0.050065,0.0948599,0.0712853,0.0857361,0.08453,design_options.finger_count,3,2,1,1
24,0.048595,0.00695251,0.145796,0.02253,0.0330366,0.0571893,design_options.cap_gap,1,0.237793,0.762207,0.58096
24,0.048595,0.00695251,0.145796,0.02253,0.0330366,0.0571893,design_options.cap_width,0.6,0.57959,0.0204102,0.000416574
24,0.048595,0.00695251,0.145796,0.02253,0.0330366,0.0571893,design_options.finger_length,0.333333,0.408936,0.0756022,0.00571569
24,0.048595,0.00695251,0.145796,0.02253,0.0330366,0.0571893,design_options.finger_count,1,1,0,0
25,0.617564,0.545968,0.724315,0.664435,0.739095,0.740586,design_options.cap_gap,1,0.746582,0.253418,0.0642207
25,0.617564,0.545968,0.724315,0.664435,0.739095,0.740586,design_options.cap_width,0.6,0.734863,0.134863,0.0181881
25,0.617564,0.545968,0.724315,0.664435,0.739095,0.740586,design_options.finger_length,0.666667,0.577637,0.0890299,0.00792633
25,0.617564,0.545968,0.724315,0.664435,0.739095,0.740586,design_options.finger_count,10,10,0,0
26,0.0364953,0.035958,0.0579248,0.0578573,0.0725835,0.0663975,design_options.cap_gap,1,0.995605,0.00439453,1.93119e-05
26,0.0364953,0.035958,0.0579248,0.0578573,0.0725835,0.0663975,design_options.cap_width,0.2,0.187012,0.0129883,0.000168695
26,0.0364953,0.035958,0.0579248,0.0578573,0.0725835,0.0663975,design_options.finger_length,0.333333,0.326172,0.00716146,5.12865e-05
26,0.0364953,0.035958,0.0579248,0.0578573,0.0725835,0.0663975,design_options.finger_count,2,2,0,0
27,0.229408,0.209984,0.271286,0.273476,0.316015,0.308735,design_options.cap_gap,0,0.348389,0.348389,0.121375
27,0.229408,0.209984,0.271286,0.273476,0.316015,0.308735,design_options.cap_width,0.8,0.536133,0.263867,0.0696259
27,0.229408,0.209984,0.271286,0.273476,0.316015,0.308735,design_options.finger_length,0.333333,0.210449,0.122884,0.0151005
27,0.229408,0.209984,0.271286,0.273476,0.316015,0.308735,design_options.finger_count,4,4,0,0
28,0.0947045,0.1194,0.0637438,0.107488,0.0986112,0.0885711,design_options.cap_gap,0,0.0240479,0.0240479,0.000578299
28,0.0947045,0.1194,0.0637438,0.107488,0.0986112,0.0885711,design_options.cap_width,0,-0.0243683,0.0243683,0.000593813
28,0.0947045,0.1194,0.0637438,0.107488,0.0986112,0.0885711,design_options.finger_length,0.333333,0.136841,0.196493,0.0386093
28,0.0947045,0.1194,0.0637438,0.107488,0.0986112,0.0885711,design_options.finger_count,4,4,0,0
29,0.122095,0.0841346,0.208211,0.112315,0.130871,0.147332,design_options.cap_gap,1,1.03809,0.0380859,0.00145054
29,0.122095,0.0841346,0.208211,0.112315,0.130871,0.147332,design_options.cap_width,0.4,0.360596,0.0394043,0.0015527
29,0.122095,0.0841346,0.208211,0.112315,0.130871,0.147332,design_options.finger_length,0.333333,0.376465,0.0431315,0.00186033
29,0.122095,0.0841346,0.208211,0.112315,0.130871,0.147332,design_options.finger_count,3,3,0,0
30,0.0270984,0.00210678,0.0966381,0.00660664,0.0101879,0.0291624,design_options.cap_gap,1,0.146973,0.853027,0.727656
30,0.0270984,0.00210678,0.0966381,0.00660664,0.0101879,0.0291624,design_options.cap_width,0.2,0.169067,0.0309326,0.000956827
30,0.0270984,0.00210678,0.0966381,0.00660664,0.0101879,0.0291624,design_options.finger_length,0.333333,0.414307,0.0809733,0.00655668
30,0.0270984,0.00210678,0.0966381,0.00660664,0.0101879,0.0291624,design_options.finger_count,1,1,0,0
31,0.587185,0.485342,0.751844,0.572159,0.625899,0.664639,design_options.cap_gap,1,0.76709,0.23291,0.0542471
31,0.587185,0.485342,0.751844,0.572159,0.625899,0.664639,design_options.cap_width,0.6,0.711914,0.111914,0.0125248
31,0.587185,0.485342,0.751844,0.572159,0.625899,0.664639,design_options.finger_length,0.666667,0.735352,0.0686849,0.00471761
31,0.587185,0.485342,0.751844,0.572159,0.625899,0.664639,design_options.finger_count,9,9,0,0
32,0.392096,0.392475,0.382292,0.410187,0.419317,0.413538,design_options.cap_gap,0,-0.0149841,0.0149841,0.000224524
32,0.392096,0.392475,0.382292,0.410187,0.419317,0.413538,design_options.cap_width,0.6,0.598633,0.00136719,1.8692e-06
32,0.392096,0.392475,0.382292,0.410187,0.419317,0.413538,design_options.finger_length,0.666667,0.615234,0.0514323,0.00264528
32,0.392096,0.392475,0.382292,0.410187,0.419317,0.413538,design_options.finger_count,6,6,0,0
33,0.171594,0.186373,0.153723,0.175244,0.16724,0.162308,design_options.cap_gap,0,0.00546265,0.00546265,2.98405e-05
33,0.171594,0.186373,0.153723,0.175244,0.16724,0.162308,design_options.cap_width,0.2,0.189819,0.0101807,0.000103646
33,0.171594,0.186373,0.153723,0.175244,0.16724,0.162308,design_options.finger_length,0.666667,0.574219,0.0924479,0.00854662
33,0.171594,0.186373,0.153723,0.175244,0.16724,0.162308,design_options.finger_count,4,4,0,0
34,0.134165,0.107647,0.194668,0.195008,0.253304,0.24263,design_options.cap_gap,1,0.937988,0.0620117,0.00384545
34,0.134165,0.107647,0.194668,0.195008,0.253304,0.24263,design_options.cap_width,0.6,0.570312,0.0296875,0.000881348
34,0.134165,0.107647,0.194668,0.195008,0.253304,0.24263,design_options.finger_length,0,-0.0332947,0.0332947,0.00110854
34,0.134165,0.107647,0.194668,0.195008,0.253304,0.24263,design_options.finger_count,4,4,0,0
35,0.48437,0.424961,0.577986,0.525359,0.589459,0.591555,design_options.cap_gap,1,0.85498,0.14502,0.0210307
35,0.48437,0.424961,0.577986,0.525359,0.589459,0.591555,design_options.cap_width,0.6,0.651855,0.0518555,0.00268899
35,0.48437,0.424961,0.577986,0.525359,0.589459,0.591555,design_options.finger_length,0.666667,0.574219,0.0924479,0.00854662
35,0.48437,0.424961,0.577986,0.525359,0.589459,0.591555,design_options.finger_count,8,8,0,0
36,0.680926,0.689792,0.64357,0.574498,0.492548,0.539862,design_options.cap_gap,0,-0.01474,0.01474,0.000217267
36,0.680926,0.689792,0.64357,0.574498,0.492548,0.539862,design_options.cap_width,0.4,0.440918,0.040918,0.00167428
36,0.680926,0.689792,0.64357,0.574498,0.492548,0.539862,design_options.finger_length,1,0.949219,0.0507812,0.00257874
36,0.680926,0.689792,0.64357,0.574498,0.492548,0.539862,design_options.finger_count,9,9,0,0
37,0.484109,0.360526,0.699071,0.635468,0.821086,0.79788,design_options.cap_gap,1,0.97998,0.0200195,0.000400782
37,0.484109,0.360526,0.699071,0.635468,0.821086,0.79788,design_options.cap_width,0.8,0.720215,0.0797852,0.00636567
37,0.484109,0.360526,0.699071,0.635468,0.821086,0.79788,design_options.finger_length,0,0.0490417,0.0490417,0.00240509
37,0.484109,0.360526,0.699071,0.635468,0.821086,0.79788,design_options.finger_count,10,10,0,0
38,0.0602989,0.00868676,0.176039,0.0149312,0.0194361,0.0538553,design_options.cap_gap,0,0.301514,0.301514,0.0909105
38,0.0602989,0.00868676,0.176039,0.0149312,0.0194361,0.0538553,design_options.cap_width,0.4,0.260742,0.139258,0.0193927
38,0.0602989,0.00868676,0.176039,0.0149312,0.0194361,0.0538553,design_options.finger_length,0.666667,0.805664,0.138997,0.0193203
38,0.0602989,0.00868676,0.176039,0.0149312,0.0194361,0.0538553,design_options.finger_count,1,1,0,0
39,0.560868,0.602707,0.460045,0.529571,0.477644,0.481924,design_options.cap_gap,0,-0.0328674,0.0328674,0.00108027
39,0.560868,0.602707,0.460045,0.529571,0.477644,0.481924,design_options.cap_width,0.4,0.308838,0.0911621,0.00831053
39,0.560868,0.602707,0.460045,0.529571,0.477644,0.481924,design_options.finger_length,1,0.695312,0.304688,0.0928345
39,0.560868,0.602707,0.460045,0.529571,0.477644,0.481924,design_options.finger_count,8,8,0,0
40,0.499802,0.46602,0.544451,0.539175,0.588948,0.590531,design_options.cap_gap,0,0.0884399,0.0884399,0.00782162
40,0.499802,0.46602,0.544451,0.539175,0.588948,0.590531,design_options.cap_width,1,0.765137,0.234863,0.0551608
40,0.499802,0.46602,0.544451,0.539175,0.588948,0.590531,design_options.finger_length,0.666667,0.544434,0.122233,0.0149409
40,0.499802,0.46602,0.544451,0.539175,0.588948,0.590531,design_options.finger_count,6,6,0,0
41,0.0522821,0.0437873,0.086869,0.0771884,0.0995672,0.0921898,design_options.cap_gap,1,1,0,0
41,0.0522821,0.0437873,0.086869,0.0771884,0.0995672,0.0921898,design_options.cap_width,0.4,0.368164,0.0318359,0.00101353
41,0.0522821,0.0437873,0.086869,0.0771884,0.0995672,0.0921898,design_options.finger_length,0.333333,0.308105,0.0252279,0.000636445
41,0.0522821,0.0437873,0.086869,0.0771884,0.0995672,0.0921898,design_options.finger_count,2,2,0,0
42,0.0179881,0.0088078,0.0572274,0.0148394,0.0194342,0.0198145,design_options.cap_gap,0,0.0709229,0.0709229,0.00503005
42,0.0179881,0.0088078,0.0572274,0.0148394,0.0194342,0.0198145,design_options.cap_width,0.4,0.238647,0.161353,0.0260346
42,0.0179881,0.0088078,0.0572274,0.0148394,0.0194342,0.0198145,design_options.finger_length,0,0.0619202,0.0619202,0.00383411
42,0.0179881,0.0088078,0.0572274,0.0148394,0.0194342,0.0198145,design_options.finger_count,1,1,0,0
43,0.172355,0.114619,0.290661,0.10883,0.103569,0.151995,design_options.cap_gap,1,0.893555,0.106445,0.0113306
43,0.172355,0.114619,0.290661,0.10883,0.103569,0.151995,design_options.cap_width,0.2,0.234375,0.034375,0.00118164
43,0.172355,0.114619,0.290661,0.10883,0.103569,0.151995,design_options.finger_length,1,0.971191,0.0288086,0.000829935
43,0.172355,0.114619,0.290661,0.10883,0.103569,0.151995,design_options.finger_count,3,3,0,0
44,0.370294,0.379841,0.346985,0.413253,0.43377,0.416981,design_options.cap_gap,0,-0.00811768,0.00811768,6.58967e-05
44,0.370294,0.379841,0.346985,0.413253,0.43377,0.416981,design_options.cap_width,0.4,0.282471,0.117529,0.0138131
44,0.370294,0.379841,0.346985,0.413253,0.43377,0.416981,design_options.finger_length,0.333333,0.209106,0.124227,0.0154323
44,0.370294,0.379841,0.346985,0.413253,0.43377,0.416981,design_options.finger_count,8,8,0,0
45,0.210038,0.1621,0.305442,0.167147,0.169341,0.200831,design_options.cap_gap,0,-0.023407,0.023407,0.000547887
45,0.210038,0.1621,0.305442,0.167147,0.169341,0.200831,design_options.cap_width,0.6,0.535156,0.0648438,0.00420471
45,0.210038,0.1621,0.305442,0.167147,0.169341,0.200831,design_options.finger_length,0.666667,0.725098,0.058431,0.00341418
45,0.210038,0.1621,0.305442,0.167147,0.169341,0.200831,design_options.finger_count,3,3,0,0
46,0.370581,0.304996,0.490824,0.385001,0.437327,0.455829,design_options.cap_gap,0,0.632812,0.632812,0.400452
46,0.370581,0.304996,0.490824,0.385001,0.437327,0.455829,design_options.cap_width,1,0.623535,0.376465,0.141726
46,0.370581,0.304996,0.490824,0.385001,0.437327,0.455829,design_options.finger_length,0.333333,0.378662,0.0453288,0.0020547
46,0.370581,0.304996,0.490824,0.385001,0.437327,0.455829,design_options.finger_count,5,9,4,16
47,0.419469,0.343863,0.551974,0.509924,0.618946,0.607929,design_options.cap_gap,0,0.939941,0.939941,0.88349
47,0.419469,0.343863,0.551974,0.509924,0.618946,0.607929,design_options.cap_width,1,0.588379,0.411621,0.169432
47,0.419469,0.343863,0.551974,0.509924,0.618946,0.607929,design_options.finger_length,0,0.276123,0.276123,0.0762439
47,0.419469,0.343863,0.551974,0.509924,0.618946,0.607929,design_options.finger_count,7,8,1,1
48,0.0581226,0.00978404,0.16707,0.0316044,0.046336,0.077859,design_options.cap_gap,1,0.203369,0.796631,0.634621
48,0.0581226,0.00978404,0.16707,0.0316044,0.046336,0.077859,design_options.cap_width,0.8,0.807129,0.00712891,5.08213e-05
48,0.0581226,0.00978404,0.16707,0.0316044,0.046336,0.077859,design_options.finger_length,0.333333,0.357422,0.0240885,0.000580258
48,0.0581226,0.00978404,0.16707,0.0316044,0.046336,0.077859,design_options.finger_count,1,1,0,0
49,0.598859,0.569728,0.630322,0.508159,0.466261,0.519531,design_options.cap_gap,0,-0.076355,0.076355,0.00583008
49,0.598859,0.569728,0.630322,0.508159,0.466261,0.519531,design_options.cap_width,0.6,0.70459,0.10459,0.010939
49,0.598859,0.569728,0.630322,0.508159,0.466261,0.519531,design_options.finger_length,1,0.928711,0.0712891,0.00508213
49,0.598859,0.569728,0.630322,0.508159,0.466261,0.519531,design_options.finger_count,7,7,0,0
50,0.0812756,0.00883127,0.233992,0.0150537,0.0197189,0.0754267,design_options.cap_gap,0,0.332031,0.332031,0.110245
50,0.0812756,0.00883127,0.233992,0.0150537,0.0197189,0.0754267,design_options.cap_width,0.4,0.391846,0.0081543,6.64926e-05
50,0.0812756,0.00883127,0.233992,0.0150537,0.0197189,0.0754267,design_options.finger_length,1,0.987793,0.012207,0.000149012
50,0.0812756,0.00883127,0.233992,0.0150537,0.0197189,0.0754267,design_options.finger_count,1,1,0,0
51,0.396174,0.46074,0.266491,0.343241,0.260304,0.258678,design_options.cap_gap,0,-0.0250854,0.0250854,0.00062928
51,0.396174,0.46074,0.266491,0.343241,0.260304,0.258678,design_options.cap_width,0,0.0200043,0.0200043,0.000400171
51,0.396174,0.46074,0.266491,0.343241,0.260304,0.258678,design_options.finger_length,1,0.681641,0.318359,0.101353
51,0.396174,0.46074,0.266491,0.343241,0.260304,0.258678,design_options.finger_count,8,8,0,0
52,0.363195,0.308009,0.460275,0.438772,0.526272,0.518326,design_options.cap_gap,0,0.665527,0.665527,0.442927
52,0.363195,0.308009,0.460275,0.438772,0.526272,0.518326,design_options.cap_width,0.8,0.491699,0.308301,0.0950494
52,0.363195,0.308009,0.460275,0.438772,0.526272,0.518326,design_options.finger_length,0,0.153687,0.153687,0.0236195
52,0.363195,0.308009,0.460275,0.438772,0.526272,0.518326,design_options.finger_count,7,10,3,9
53,0.0261401,0.0071944,0.0821278,0.0227308,0.0334476,0.0405498,design_options.cap_gap,1,0.244629,0.755371,0.570585
53,0.0261401,0.0071944,0.0821278,0.0227308,0.0334476,0.0405498,design_options.cap_width,0.6,0.596191,0.00380859,1.45054e-05
53,0.0261401,0.0071944,0.0821278,0.0227308,0.0334476,0.0405498,design_options.finger_length,0,0.0335693,0.0335693,0.0011269
53,0.0261401,0.0071944,0.0821278,0.0227308,0.0334476,0.0405498,design_options.finger_count,1,1,0,0
54,0.0174756,0.00283264,0.0680185,0.00062619,-0.000271422,0.0148722,design_options.cap_gap,0,-0.00489807,0.00489807,2.39911e-05
54,0.0174756,0.00283264,0.0680185,0.00062619,-0.000271422,0.0148722,design_options.cap_width,0,0.0173187,0.0173187,0.000299938
54,0.0174756,0.00283264,0.0680185,0.00062619,-0.000271422,0.0148722,design_options.finger_length,0.333333,0.392578,0.0592448,0.00350995
54,0.0174756,0.00283264,0.0680185,0.00062619,-0.000271422,0.0148722,design_options.finger_count,1,1,0,0
55,0.859288,0.825582,0.878679,0.772158,0.732453,0.784563,design_options.cap_gap,0,-0.102844,0.102844,0.0105769
55,0.859288,0.825582,0.878679,0.772158,0.732453,0.784563,design_options.cap_width,0.8,0.868652,0.0686523,0.00471314
55,0.859288,0.825582,0.878679,0.772158,0.732453,0.784563,design_options.finger_length,1,0.883301,0.116699,0.0136187
55,0.859288,0.825582,0.878679,0.772158,0.732453,0.784563,design_options.finger_count,9,9,0,0
56,0.338055,0.313363,0.382173,0.43704,0.519029,0.492403,design_options.cap_gap,0,0.00280762,0.00280762,7.88271e-06
56,0.338055,0.313363,0.382173,0.43704,0.519029,0.492403,design_options.cap_width,0.6,0.500488,0.0995117,0.00990258
56,0.338055,0.313363,0.382173,0.43704,0.519029,0.492403,design_options.finger_length,0,-0.0162354,0.0162354,0.000263587
56,0.338055,0.313363,0.382173,0.43704,0.519029,0.492403,design_options.finger_count,8,8,0,0
57,0.1663,0.126222,0.250749,0.195193,0.240478,0.246115,design_options.cap_gap,0,0.491943,0.491943,0.242008
57,0.1663,0.126222,0.250749,0.195193,0.240478,0.246115,design_options.cap_width,1,0.709961,0.290039,0.0841227
57,0.1663,0.126222,0.250749,0.195193,0.240478,0.246115,design_options.finger_length,0,0.14856,0.14856,0.0220699
57,0.1663,0.126222,0.250749,0.195193,0.240478,0.246115,design_options.finger_count,3,5,2,4
