sample_idx,qubit_frequency_GHz,anharmonicity_MHz,param,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
26,17.1945,2.30923,design_options.cap_gap,4.1e-06,4.09121e-06,8.78906e-09,7.72476e-17
26,17.1945,2.30923,design_options.cap_width,6.9e-06,6.77012e-06,1.29883e-07,1.68696e-14
26,17.1945,2.30923,design_options.finger_length,2.59e-05,2.56852e-05,2.14844e-07,4.61578e-14
26,17.1945,2.30923,design_options.finger_count,2,2,0,0
27,32.8101,11.7267,design_options.cap_gap,2.1e-06,2.79678e-06,6.96777e-07,4.85499e-13
27,32.8101,11.7267,design_options.cap_width,1.29e-05,1.02613e-05,2.63867e-06,6.96259e-12
27,32.8101,11.7267,design_options.finger_length,2.59e-05,2.22135e-05,3.68652e-06,1.35905e-11
27,32.8101,11.7267,design_options.finger_count,4,4,0,0
28,21.9063,6.82474,design_options.cap_gap,2.1e-06,2.1481e-06,4.80957e-08,2.3132e-15
28,21.9063,6.82474,design_options.cap_width,4.9e-06,4.65632e-06,2.43683e-07,5.93813e-14
28,21.9063,6.82474,design_options.finger_length,2.59e-05,2.00052e-05,5.89477e-06,3.47484e-11
28,21.9063,6.82474,design_options.finger_count,4,4,0,0
29,24.1235,4.91634,design_options.cap_gap,4.1e-06,4.17617e-06,7.61718e-08,5.80215e-15
29,24.1235,4.91634,design_options.cap_width,8.9e-06,8.50596e-06,3.94043e-07,1.5527e-13
29,24.1235,4.91634,design_options.finger_length,2.59e-05,2.71939e-05,1.29395e-06,1.6743e-12
29,24.1235,4.91634,design_options.finger_count,3,3,0,0
30,16.4338,0.47735,design_options.cap_gap,4.1e-06,2.39395e-06,1.70605e-06,2.91062e-12
30,16.4338,0.47735,design_options.cap_width,6.9e-06,6.59067e-06,3.09326e-07,9.56827e-14
30,16.4338,0.47735,design_options.finger_length,2.59e-05,2.83292e-05,2.4292e-06,5.90101e-12
30,16.4338,0.47735,design_options.finger_count,1,1,0,0
31,61.7708,26.628,design_options.cap_gap,4.1e-06,3.63418e-06,4.6582e-07,2.16989e-13
31,61.7708,26.628,design_options.cap_width,1.09e-05,1.20191e-05,1.11914e-06,1.25248e-12
31,61.7708,26.628,design_options.finger_length,3.59e-05,3.79605e-05,2.06055e-06,4.24586e-12
31,61.7708,26.628,design_options.finger_count,9,9,0,0
32,45.9791,21.6024,design_options.cap_gap,2.1e-06,2.07003e-06,2.99682e-08,8.98095e-16
32,45.9791,21.6024,design_options.cap_width,1.09e-05,1.08863e-05,1.36722e-08,1.86929e-16
32,45.9791,21.6024,design_options.finger_length,3.59e-05,3.4357e-05,1.54297e-06,2.38075e-12
32,45.9791,21.6024,design_options.finger_count,6,6,0,0
33,28.1302,10.4491,design_options.cap_gap,2.1e-06,2.11093e-06,1.09254e-08,1.19364e-16
33,28.1302,10.4491,design_options.cap_width,6.9e-06,6.79819e-06,1.01807e-07,1.03646e-14
33,28.1302,10.4491,design_options.finger_length,3.59e-05,3.31266e-05,2.77344e-06,7.69196e-12
33,28.1302,10.4491,design_options.finger_count,4,4,0,0
34,25.1005,6.18873,design_options.cap_gap,4.1e-06,3.97598e-06,1.24023e-07,1.53818e-14
34,25.1005,6.18873,design_options.cap_width,1.09e-05,1.06031e-05,2.96875e-07,8.81349e-14
34,25.1005,6.18873,design_options.finger_length,1.59e-05,1.49012e-05,9.98841e-07,9.97683e-13
34,25.1005,6.18873,design_options.finger_count,4,4,0,0
35,53.4483,23.3604,design_options.cap_gap,4.1e-06,3.80996e-06,2.90039e-07,8.41227e-14
35,53.4483,23.3604,design_options.cap_width,1.09e-05,1.14186e-05,5.18555e-07,2.68899e-13
35,53.4483,23.3604,design_options.finger_length,3.59e-05,3.31266e-05,2.77344e-06,7.69196e-12
35,53.4483,23.3604,design_options.finger_count,8,8,0,0
36,69.3589,37.6919,design_options.cap_gap,2.1e-06,2.07052e-06,2.94801e-08,8.69074e-16
36,69.3589,37.6919,design_options.cap_width,8.9e-06,9.30918e-06,4.09179e-07,1.67428e-13
36,69.3589,37.6919,design_options.finger_length,4.59e-05,4.43766e-05,1.52344e-06,2.32086e-12
36,69.3589,37.6919,design_options.finger_count,9,9,0,0
37,53.4272,19.8735,design_options.cap_gap,4.1e-06,4.05996e-06,4.00388e-08,1.60311e-15
37,53.4272,19.8735,design_options.cap_width,1.29e-05,1.21021e-05,7.97851e-07,6.36567e-13
37,53.4272,19.8735,design_options.finger_length,1.59e-05,1.73713e-05,1.47125e-06,2.16458e-12
37,53.4272,19.8735,design_options.finger_count,10,10,0,0
38,19.1213,0.83343,design_options.cap_gap,2.1e-06,2.70303e-06,6.03027e-07,3.63642e-13
38,19.1213,0.83343,design_options.cap_width,8.9e-06,7.50742e-06,1.39258e-06,1.93927e-12
38,19.1213,0.83343,design_options.finger_length,3.59e-05,4.00699e-05,4.16992e-06,1.73882e-11
38,19.1213,0.83343,design_options.finger_count,1,1,0,0
39,59.6406,32.9793,design_options.cap_gap,2.1e-06,2.03427e-06,6.57348e-08,4.32106e-15
39,59.6406,32.9793,design_options.cap_width,8.9e-06,7.98838e-06,9.11622e-07,8.31054e-13
39,59.6406,32.9793,design_options.finger_length,4.59e-05,3.67594e-05,9.14063e-06,8.3551e-11
39,59.6406,32.9793,design_options.finger_count,8,8,0,0
40,54.6975,25.5824,design_options.cap_gap,2.1e-06,2.27688e-06,1.7688e-07,3.12865e-14
40,54.6975,25.5824,design_options.cap_width,1.49e-05,1.25514e-05,2.34863e-06,5.51608e-12
40,54.6975,25.5824,design_options.finger_length,3.59e-05,3.2233e-05,3.66699e-06,1.34468e-11
40,54.6975,25.5824,design_options.finger_count,6,6,0,0
41,18.4724,2.73292,design_options.cap_gap,4.1e-06,4.1e-06,1.58144e-13,2.50096e-26
41,18.4724,2.73292,design_options.cap_width,8.9e-06,8.58164e-06,3.18359e-07,1.01352e-13
41,18.4724,2.73292,design_options.finger_length,2.59e-05,2.51432e-05,7.56835e-07,5.728e-13
41,18.4724,2.73292,design_options.finger_count,2,2,0,0
42,15.6964,0.83998,design_options.cap_gap,2.1e-06,2.24185e-06,1.41846e-07,2.01202e-14
42,15.6964,0.83998,design_options.cap_width,8.9e-06,7.28647e-06,1.61353e-06,2.60346e-12
42,15.6964,0.83998,design_options.finger_length,1.59e-05,1.77576e-05,1.85761e-06,3.4507e-12
42,15.6964,0.83998,design_options.finger_count,1,1,0,0
43,28.1919,6.56601,design_options.cap_gap,4.1e-06,3.88711e-06,2.12891e-07,4.53224e-14
43,28.1919,6.56601,design_options.cap_width,6.9e-06,7.24375e-06,3.4375e-07,1.18164e-13
43,28.1919,6.56601,design_options.finger_length,4.59e-05,4.50357e-05,8.64256e-07,7.46939e-13
43,28.1919,6.56601,design_options.finger_count,3,3,0,0
44,44.2143,20.9187,design_options.cap_gap,2.1e-06,2.08376e-06,1.62353e-08,2.63585e-16
44,44.2143,20.9187,design_options.cap_width,8.9e-06,7.72471e-06,1.17529e-06,1.38131e-12
44,44.2143,20.9187,design_options.finger_length,2.59e-05,2.21732e-05,3.72681e-06,1.38891e-11
44,44.2143,20.9187,design_options.finger_count,8,8,0,0
45,31.2422,9.13548,design_options.cap_gap,2.1e-06,2.05319e-06,4.68139e-08,2.19154e-15
45,31.2422,9.13548,design_options.cap_width,1.09e-05,1.02516e-05,6.48438e-07,4.20471e-13
45,31.2422,9.13548,design_options.finger_length,3.59e-05,3.76529e-05,1.75293e-06,3.07277e-12
45,31.2422,9.13548,design_options.finger_count,3,3,0,0
46,44.2376,16.8684,design_options.cap_gap,2.1e-06,3.36562e-06,1.26562e-06,1.60181e-12
46,44.2376,16.8684,design_options.cap_width,1.49e-05,1.11354e-05,3.76465e-06,1.41726e-11
46,44.2376,16.8684,design_options.finger_length,2.59e-05,2.72599e-05,1.35986e-06,1.84923e-12
46,44.2376,16.8684,design_options.finger_count,5,9,4,16
47,48.1948,18.9717,design_options.cap_gap,2.1e-06,3.97988e-06,1.87988e-06,3.53396e-12
47,48.1948,18.9717,design_options.cap_width,1.49e-05,1.07838e-05,4.11621e-06,1.69432e-11
47,48.1948,18.9717,design_options.finger_length,1.59e-05,2.41837e-05,8.28369e-06,6.86195e-11
47,48.1948,18.9717,design_options.finger_count,7,8,1,1
48,18.9451,0.89281,design_options.cap_gap,4.1e-06,2.50674e-06,1.59326e-06,2.53848e-12
48,18.9451,0.89281,design_options.cap_width,1.29e-05,1.29713e-05,7.12889e-08,5.08211e-15
48,18.9451,0.89281,design_options.finger_length,2.59e-05,2.66227e-05,7.22656e-07,5.22232e-13
48,18.9451,0.89281,design_options.finger_count,1,1,0,0
49,62.7158,31.1946,design_options.cap_gap,2.1e-06,1.94729e-06,1.5271e-07,2.33203e-14
49,62.7158,31.1946,design_options.cap_width,1.09e-05,1.19459e-05,1.0459e-06,1.0939e-12
49,62.7158,31.1946,design_options.finger_length,4.59e-05,4.37613e-05,2.13867e-06,4.57392e-12
49,62.7158,31.1946,design_options.finger_count,7,7,0,0
